Date,Bond_Issuer,Country,Currency,ESG_ISIN,Conventional_ISIN,Conv2_ISIN,ESG_Label,Conventional_Match_Method,Interp_Weight_C1,Interp_Span_Years,Effective_Maturity_Gap_Years,ESG_Maturity_Date,Conventional_Maturity_Date,Conv2_Maturity_Date,ESG_Time_To_Maturity_Years,Conventional_Time_To_Maturity_Years,ESG_Bid,ESG_Ask,ESG_BidYld_Percent,ESG_AskYld_Percent,ESG_Mid_Yield_Percent,ESG_Bid_Ask_Yield_Spread_bps,ESG_Bid_Ask_Price_Spread,Conventional_Bid,Conventional_Ask,Conventional_BidYld_Percent,Conventional_AskYld_Percent,Conventional_Mid_Yield_C1_Percent,Conv2_Mid_Yield_Percent,Conventional_Mid_Yield_Percent,Conventional_Bid_Ask_Yield_Spread_bps,Conventional_Bid_Ask_Price_Spread,Greenium_bps,Greenium_Percent,Pair_BidAsk_Spread_bps,ESG_Source_File,Conventional_Source_File
2026-01-21,Sweden,Sweden,SEK,XS2226974504,SE0011281922,SE0013935319,Green,INTERPOLATED,0.3356,2.0,0.0,2030-09-09,2029-05-12,2031-05-12,4.632443531827516,3.3045859000684463,90.43,90.777,2.330361,2.245361,2.287861,8.499999999999996,0.3469999999999942,94.631,94.736,2.238167,2.208167,2.223167,2.404262,2.3434835410958907,2.6013698630136934,0.10500000000000398,5.562254109589082,0.05562254109589082,5.550684931506845,Sweden_Price History_SE222697450_ESG.csv,Sweden_Price History_SE1061_Conventional.csv
2026-01-22,Sweden,Sweden,SEK,XS2226974504,SE0011281922,SE0013935319,Green,INTERPOLATED,0.3356,2.0,0.0,2030-09-09,2029-05-12,2031-05-12,4.629705681040384,3.3018480492813143,90.325,90.671,2.360172,2.275172,2.317672,8.499999999999996,0.34600000000000364,94.558,94.662,2.262417,2.232417,2.247417,2.424525,2.3650846438356163,2.6013698630137085,0.1039999999999992,4.741264383561639,0.047412643835616386,5.5506849315068525,Sweden_Price History_SE222697450_ESG.csv,Sweden_Price History_SE1061_Conventional.csv
2026-01-23,Sweden,Sweden,SEK,XS2226974504,SE0011281922,SE0013935319,Green,INTERPOLATED,0.3356,2.0,0.0,2030-09-09,2029-05-12,2031-05-12,4.6269678302532515,3.299110198494182,90.259,90.604,2.377774,2.292774,2.335274,8.499999999999996,0.34499999999999886,94.472,94.576,2.288317,2.258317,2.273317,2.449417,2.3903149452054793,2.6013698630137085,0.1039999999999992,5.50409452054792,0.0550409452054792,5.5506849315068525,Sweden_Price History_SE222697450_ESG.csv,Sweden_Price History_SE1061_Conventional.csv
2026-01-26,Sweden,Sweden,SEK,XS2226974504,SE0011281922,SE0013935319,Green,INTERPOLATED,0.3356,2.0,0.0,2030-09-09,2029-05-12,2031-05-12,4.618754277891855,3.2908966461327855,90.327,90.673,2.362392,2.277392,2.319892,8.499999999999996,0.34600000000000364,94.538,94.642,2.270381,2.240381,2.255381,2.427849,2.369965904109589,2.6013698630136934,0.1039999999999992,5.007390410958923,0.05007390410958923,5.550684931506845,Sweden_Price History_SE222697450_ESG.csv,Sweden_Price History_SE1061_Conventional.csv
2026-01-27,Sweden,Sweden,SEK,XS2226974504,SE0011281922,SE0013935319,Green,INTERPOLATED,0.3356,2.0,0.0,2030-09-09,2029-05-12,2031-05-12,4.616016427104722,3.2881587953456535,90.38,90.726,2.350698,2.265698,2.308198,8.499999999999996,0.34600000000000364,94.595,94.699,2.255032,2.225032,2.2400320000000002,2.402569,2.3480189109589045,2.6013698630136934,0.1039999999999992,3.98209109589045,0.0398209109589045,5.550684931506845,Sweden_Price History_SE222697450_ESG.csv,Sweden_Price History_SE1061_Conventional.csv
2026-01-28,Sweden,Sweden,SEK,XS2226974504,SE0011281922,SE0013935319,Green,INTERPOLATED,0.3356,2.0,0.0,2030-09-09,2029-05-12,2031-05-12,4.61327857631759,3.2854209445585214,90.473,90.819,2.329157,2.244157,2.286657,8.499999999999996,0.34600000000000364,94.645,94.749,2.241692,2.211692,2.226692,2.403344,2.3440566849315068,2.6013698630136934,0.1039999999999992,5.739968493150682,0.05739968493150682,5.550684931506845,Sweden_Price History_SE222697450_ESG.csv,Sweden_Price History_SE1061_Conventional.csv
2026-01-29,Sweden,Sweden,SEK,XS2226974504,SE0011281922,SE0013935319,Green,INTERPOLATED,0.3356,2.0,0.0,2030-09-09,2029-05-12,2031-05-12,4.610540725530458,3.2826830937713893,90.648,90.994,2.288784,2.203784,2.246284,8.499999999999996,0.34600000000000364,94.793,94.897,2.201137,2.171137,2.186137,2.358926,2.3009351712328767,2.6013698630137085,0.1039999999999992,5.465117123287655,0.05465117123287655,5.5506849315068525,Sweden_Price History_SE222697450_ESG.csv,Sweden_Price History_SE1061_Conventional.csv
2026-01-30,Sweden,Sweden,SEK,XS2226974504,SE0011281922,SE0013935319,Green,INTERPOLATED,0.3356,2.0,0.0,2030-09-09,2029-05-12,2031-05-12,4.607802874743326,3.2799452429842573,90.684,91.03,2.28125,2.19625,2.23875,8.499999999999996,0.34600000000000364,94.847,94.951,2.186614,2.156614,2.171614,2.3328,2.2787033287671234,2.6013698630137085,0.1039999999999992,3.995332876712343,0.03995332876712343,5.5506849315068525,Sweden_Price History_SE222697450_ESG.csv,Sweden_Price History_SE1061_Conventional.csv
2026-02-02,Sweden,Sweden,SEK,XS2226974504,SE0011281922,SE0013935319,Green,INTERPOLATED,0.3356,2.0,0.0,2030-09-09,2029-05-12,2031-05-12,4.59958932238193,3.271731690622861,90.658,91.004,2.288958,2.203958,2.246458,8.499999999999996,0.34600000000000364,94.786,94.89,2.205273,2.175273,2.190273,2.361093,2.303763,2.6013698630137085,0.1039999999999992,5.730499999999994,0.05730499999999994,5.5506849315068525,Sweden_Price History_SE222697450_ESG.csv,Sweden_Price History_SE1061_Conventional.csv
2026-02-03,Sweden,Sweden,SEK,XS2226974504,SE0011281922,SE0013935319,Green,INTERPOLATED,0.3356,2.0,0.0,2030-09-09,2029-05-12,2031-05-12,4.596851471594798,3.268993839835729,90.558,90.903,2.314908,2.229908,2.272408,8.499999999999996,0.34499999999999886,94.7,94.804,2.231208,2.201208,2.216208,2.38069,2.3254871369863013,2.6013698630137085,0.1039999999999992,5.307913698630129,0.05307913698630129,5.5506849315068525,Sweden_Price History_SE222697450_ESG.csv,Sweden_Price History_SE1061_Conventional.csv
2026-02-04,Sweden,Sweden,SEK,XS2226974504,SE0011281922,SE0013935319,Green,INTERPOLATED,0.3356,2.0,0.0,2030-09-09,2029-05-12,2031-05-12,4.594113620807666,3.266255989048597,90.806,91.152,2.255179,2.170179,2.212679,8.499999999999996,0.34600000000000364,94.952,95.056,2.159431,2.129431,2.144431,2.314702,2.2575562534246574,2.6013698630137085,0.1039999999999992,4.4877253424657315,0.044877253424657315,5.5506849315068525,Sweden_Price History_SE222697450_ESG.csv,Sweden_Price History_SE1061_Conventional.csv
2026-02-05,Sweden,Sweden,SEK,XS2226974504,SE0011281922,SE0013935319,Green,INTERPOLATED,0.3356,2.0,0.0,2030-09-09,2029-05-12,2031-05-12,4.591375770020534,3.263518138261465,91.026,91.372,2.20498,2.11998,2.16248,8.499999999999996,0.34600000000000364,95.159,95.263,2.102727,2.072727,2.087727,2.248578,2.194593760273973,2.6013698630136934,0.1039999999999992,3.2113760273972947,0.03211376027397295,5.550684931506845,Sweden_Price History_SE222697450_ESG.csv,Sweden_Price History_SE1061_Conventional.csv
2026-02-06,Sweden,Sweden,SEK,XS2226974504,SE0011281922,SE0013935319,Green,INTERPOLATED,0.3356,2.0,0.0,2030-09-09,2029-05-12,2031-05-12,4.588637919233402,3.260780287474333,90.85,91.195,2.249545,2.164545,2.207045,8.499999999999996,0.34499999999999886,94.972,95.076,2.157767,2.127767,2.142767,2.319831,2.2604054109589042,2.6013698630137085,0.1039999999999992,5.336041095890431,0.053360410958904314,5.5506849315068525,Sweden_Price History_SE222697450_ESG.csv,Sweden_Price History_SE1061_Conventional.csv
2026-02-09,Sweden,Sweden,SEK,XS2226974504,SE0011281922,SE0013935319,Green,INTERPOLATED,0.3356,2.0,0.0,2030-09-09,2029-05-12,2031-05-12,4.5804243668720055,3.252566735112936,91.002,91.348,2.213424,2.128424,2.170924,8.499999999999996,0.34600000000000364,95.145,95.249,2.108753,2.078753,2.093753,2.258707,2.203345726027397,2.6013698630137085,0.1039999999999992,3.2421726027397124,0.032421726027397124,5.5506849315068525,Sweden_Price History_SE222697450_ESG.csv,Sweden_Price History_SE1061_Conventional.csv
2026-02-10,Sweden,Sweden,SEK,XS2226974504,SE0011281922,SE0013935319,Green,INTERPOLATED,0.3356,2.0,0.0,2030-09-09,2029-05-12,2031-05-12,4.577686516084873,3.249828884325804,91.16,91.506,2.175862,2.090862,2.133362,8.499999999999996,0.34600000000000364,95.205,95.309,2.092406,2.062406,2.077406,2.237381,2.1836907602739726,2.6013698630136934,0.1039999999999992,5.0328760273972595,0.050328760273972595,5.550684931506845,Sweden_Price History_SE222697450_ESG.csv,Sweden_Price History_SE1061_Conventional.csv
2026-02-11,Sweden,Sweden,SEK,XS2226974504,SE0011281922,SE0013935319,Green,INTERPOLATED,0.3356,2.0,0.0,2030-09-09,2029-05-12,2031-05-12,4.574948665297741,3.247091033538672,91.011,91.357,2.213764,2.128764,2.171264,8.499999999999996,0.34600000000000364,95.153,95.257,2.10843,2.07843,2.0934299999999997,2.257283,2.2022912397260272,2.6013698630136934,0.1039999999999992,3.102723972602739,0.03102723972602739,5.550684931506845,Sweden_Price History_SE222697450_ESG.csv,Sweden_Price History_SE1061_Conventional.csv
2026-02-12,Sweden,Sweden,SEK,XS2226974504,SE0011281922,SE0013935319,Green,INTERPOLATED,0.3356,2.0,0.0,2030-09-09,2029-05-12,2031-05-12,4.572210814510609,3.24435318275154,91.229,91.575,2.163912,2.078912,2.121412,8.499999999999996,0.34600000000000364,95.306,95.41,2.067103,2.037103,2.052103,2.217906,2.162259787671233,2.6013698630136934,0.1039999999999992,4.084778767123298,0.04084778767123298,5.550684931506845,Sweden_Price History_SE222697450_ESG.csv,Sweden_Price History_SE1061_Conventional.csv
2026-02-13,Sweden,Sweden,SEK,XS2226974504,SE0011281922,SE0013935319,Green,INTERPOLATED,0.3356,2.0,0.0,2030-09-09,2029-05-12,2031-05-12,4.569472963723477,3.241615331964408,91.365,91.711,2.131724,2.046724,2.089224,8.499999999999996,0.34600000000000364,95.361,95.465,2.05215,2.02215,2.03715,2.1787,2.1311934931506853,2.6013698630137085,0.1039999999999992,4.19694931506851,0.0419694931506851,5.5506849315068525,Sweden_Price History_SE222697450_ESG.csv,Sweden_Price History_SE1061_Conventional.csv
2026-02-16,Sweden,Sweden,SEK,XS2226974504,SE0011281922,SE0013935319,Green,INTERPOLATED,0.3356,2.0,0.0,2030-09-09,2029-05-12,2031-05-12,4.561259411362081,3.2334017796030117,91.372,91.718,2.131235,2.046235,2.088735,8.50000000000004,0.34600000000000364,95.498,95.602,2.013468,1.983468,1.998468,2.181112,2.119813671232877,2.601369863013701,0.1039999999999992,3.107867123287722,0.03107867123287722,5.550684931506871,Sweden_Price History_SE222697450_ESG.csv,Sweden_Price History_SE1061_Conventional.csv
2026-02-17,Sweden,Sweden,SEK,XS2226974504,SE0011281922,SE0013935319,Green,INTERPOLATED,0.3356,2.0,0.0,2030-09-09,2029-05-12,2031-05-12,4.558521560574949,3.2306639288158796,91.349,91.695,2.138124,2.053124,2.095624,8.499999999999996,0.3459999999999894,95.409,95.513,2.040161,2.010161,2.0251609999999998,2.168708,2.1205312671232877,2.6013698630136934,0.1039999999999992,2.4907267123287724,0.024907267123287724,5.550684931506845,Sweden_Price History_SE222697450_ESG.csv,Sweden_Price History_SE1061_Conventional.csv
2026-02-18,Sweden,Sweden,SEK,XS2226974504,SE0011281922,SE0013935319,Green,INTERPOLATED,0.3356,2.0,0.0,2030-09-09,2029-05-12,2031-05-12,4.555783709787817,3.2279260780287475,91.376,91.722,2.132716,2.047716,2.090216,8.499999999999996,0.3459999999999894,95.394,95.498,2.04546,2.01546,2.0304599999999997,2.175911,2.127095253424658,2.6013698630136934,0.1039999999999992,3.687925342465803,0.03687925342465803,5.550684931506845,Sweden_Price History_SE222697450_ESG.csv,Sweden_Price History_SE1061_Conventional.csv
2026-02-19,Sweden,Sweden,SEK,XS2226974504,SE0011281922,SE0013935319,Green,INTERPOLATED,0.3356,2.0,0.0,2030-09-09,2029-05-12,2031-05-12,4.553045859000685,3.2251882272416155,91.212,91.556,2.176897,2.091897,2.134397,8.499999999999996,0.3439999999999941,95.308,95.411,2.073333,2.043333,2.058333,2.221864,2.1669803082191783,2.6013698630136934,0.10299999999999443,3.258330821917843,0.03258330821917843,5.550684931506845,Sweden_Price History_SE222697450_ESG.csv,Sweden_Price History_SE1061_Conventional.csv
2026-02-20,Sweden,Sweden,SEK,XS2226974504,SE0011281922,SE0013935319,Green,INTERPOLATED,0.3356,2.0,0.0,2030-09-09,2029-05-12,2031-05-12,4.550308008213553,3.2224503764544834,91.16,91.504,2.191021,2.106021,2.148521,8.499999999999996,0.3440000000000083,95.232,95.335,2.096447,2.066447,2.081447,2.24316,2.1888864589041095,2.6013698630136934,0.10299999999999443,4.036545890410936,0.040365458904109364,5.550684931506845,Sweden_Price History_SE222697450_ESG.csv,Sweden_Price History_SE1061_Conventional.csv
2026-02-23,Sweden,Sweden,SEK,XS2226974504,SE0011281922,SE0013935319,Green,INTERPOLATED,0.3356,2.0,0.0,2030-09-09,2029-05-12,2031-05-12,4.542094455852156,3.2142368240930868,91.223,91.567,2.176706,2.091706,2.134206,8.499999999999996,0.3439999999999941,95.288,95.391,2.081119,2.051119,2.066119,2.227416,2.1732820753424655,2.6013698630137085,0.10300000000000864,3.907607534246571,0.03907607534246571,5.5506849315068525,Sweden_Price History_SE222697450_ESG.csv,Sweden_Price History_SE1061_Conventional.csv
2026-02-24,Sweden,Sweden,SEK,XS2226974504,SE0011281922,SE0013935319,Green,INTERPOLATED,0.3356,2.0,0.0,2030-09-09,2029-05-12,2031-05-12,4.539356605065024,3.2114989733059547,91.276,91.62,2.164859,2.079859,2.122359,8.499999999999996,0.3440000000000083,95.34,95.443,2.066946,2.036946,2.051946,2.206852,2.154863,2.6013698630137085,0.10299999999999443,3.250400000000031,0.03250400000000031,5.5506849315068525,Sweden_Price History_SE222697450_ESG.csv,Sweden_Price History_SE1061_Conventional.csv
2026-02-25,Sweden,Sweden,SEK,XS2226974504,SE0011281922,SE0013935319,Green,INTERPOLATED,0.3356,2.0,0.0,2030-09-09,2029-05-12,2031-05-12,4.5366187542778915,3.2087611225188226,91.373,91.717,2.142128,2.057128,2.099628,8.499999999999996,0.3439999999999941,95.375,95.478,2.057717,2.027717,2.0427169999999997,2.182793,2.135781191780822,2.6013698630136934,0.10299999999999443,3.615319178082199,0.03615319178082199,5.550684931506845,Sweden_Price History_SE222697450_ESG.csv,Sweden_Price History_SE1061_Conventional.csv
2026-02-26,Sweden,Sweden,SEK,XS2226974504,SE0011281922,SE0013935319,Green,INTERPOLATED,0.3356,2.0,0.0,2030-09-09,2029-05-12,2031-05-12,4.5338809034907595,3.2060232717316905,91.367,91.71,2.149858,2.064858,2.107358,8.499999999999996,0.3429999999999893,95.366,95.469,2.065216,2.035216,2.050216,2.182225,2.137920609589041,2.6013698630136934,0.10299999999999443,3.056260958904078,0.03056260958904078,5.550684931506845,Sweden_Price History_SE222697450_ESG.csv,Sweden_Price History_SE1061_Conventional.csv
2026-02-27,Sweden,Sweden,SEK,XS2226974504,SE0011281922,SE0013935319,Green,INTERPOLATED,0.3356,2.0,0.0,2030-09-09,2029-05-12,2031-05-12,4.531143052703627,3.2032854209445585,91.562,91.906,2.102796,2.017796,2.060296,8.499999999999996,0.3440000000000083,95.494,95.597,2.028744,1.998744,2.013744,2.154836,2.1074832054794523,2.601369863013701,0.10299999999999443,4.718720547945221,0.04718720547945221,5.550684931506849,Sweden_Price History_SE222697450_ESG.csv,Sweden_Price History_SE1061_Conventional.csv
2026-03-02,Sweden,Sweden,SEK,XS2226974504,SE0011281922,SE0013935319,Green,INTERPOLATED,0.3356,2.0,0.0,2030-09-09,2029-05-12,2031-05-12,4.522929500342231,3.1950718685831623,91.373,91.716,2.150879,2.065879,2.1083790000000002,8.50000000000004,0.3429999999999893,95.351,95.453,2.071573,2.041573,2.056573,2.193462,2.147519801369863,2.6013698630136934,0.10200000000000387,3.9140801369862643,0.03914080136986264,5.550684931506867,Sweden_Price History_SE222697450_ESG.csv,Sweden_Price History_SE1061_Conventional.csv
2026-03-03,Sweden,Sweden,SEK,XS2226974504,SE0011281922,SE0013935319,Green,INTERPOLATED,0.3356,2.0,0.0,2030-09-09,2029-05-12,2031-05-12,4.520191649555099,3.19233401779603,90.969,91.31,2.252756,2.167756,2.210256,8.50000000000004,0.3410000000000082,95.012,95.114,2.172228,2.142228,2.157228,2.304195,2.2548704589041098,2.6013698630137085,0.10200000000000387,4.461445890410953,0.04461445890410953,5.550684931506875,Sweden_Price History_SE222697450_ESG.csv,Sweden_Price History_SE1061_Conventional.csv
2026-03-04,Sweden,Sweden,SEK,XS2226974504,SE0011281922,SE0013935319,Green,INTERPOLATED,0.3356,2.0,0.0,2030-09-09,2029-05-12,2031-05-12,4.517453798767967,3.189596167008898,91.078,91.419,2.226859,2.141859,2.184359,8.499999999999996,0.340999999999994,95.144,95.246,2.134398,2.104398,2.1193980000000003,2.2616,2.213874671232877,2.6013698630136934,0.10199999999998965,2.9515671232876795,0.029515671232876795,5.550684931506845,Sweden_Price History_SE222697450_ESG.csv,Sweden_Price History_SE1061_Conventional.csv
2026-03-05,Sweden,Sweden,SEK,XS2226974504,SE0011281922,SE0013935319,Green,INTERPOLATED,0.3356,2.0,0.0,2030-09-09,2029-05-12,2031-05-12,4.514715947980835,3.186858316221766,90.981,91.321,2.255046,2.170046,2.212546,8.499999999999996,0.3400000000000034,95.035,95.137,2.169691,2.139691,2.1546909999999997,2.313817,2.260411698630137,2.6013698630136934,0.10200000000000387,4.786569863013668,0.04786569863013668,5.550684931506845,Sweden_Price History_SE222697450_ESG.csv,Sweden_Price History_SE1061_Conventional.csv
2026-03-06,Sweden,Sweden,SEK,XS2226974504,SE0011281922,SE0013935319,Green,INTERPOLATED,0.3356,2.0,0.0,2030-09-09,2029-05-12,2031-05-12,4.511978097193703,3.184120465434634,90.737,91.076,2.31759,2.23259,2.27509,8.499999999999996,0.33899999999999864,94.808,94.909,2.237982,2.207982,2.222982,2.361238,2.31483701369863,2.6013698630137085,0.10099999999999909,3.9747013698629985,0.039747013698629985,5.5506849315068525,Sweden_Price History_SE222697450_ESG.csv,Sweden_Price History_SE1061_Conventional.csv
2026-03-09,Sweden,Sweden,SEK,XS2226974504,SE0011281922,SE0013935319,Green,INTERPOLATED,0.3356,2.0,0.0,2030-09-09,2029-05-12,2031-05-12,4.503764544832307,3.1759069130732374,90.644,90.982,2.342357,2.257357,2.299857,8.499999999999996,0.33799999999999386,94.744,94.845,2.258104,2.228104,2.2431039999999998,2.388085,2.339426993150685,2.6013698630136934,0.10099999999999909,3.956999315068499,0.03956999315068499,5.550684931506845,Sweden_Price History_SE222697450_ESG.csv,Sweden_Price History_SE1061_Conventional.csv
2026-03-10,Sweden,Sweden,SEK,XS2226974504,SE0011281922,SE0013935319,Green,INTERPOLATED,0.3356,2.0,0.0,2030-09-09,2029-05-12,2031-05-12,4.501026694045175,3.1731690622861053,90.89,91.229,2.281864,2.196864,2.239364,8.499999999999996,0.33899999999999864,94.994,95.095,2.185033,2.155033,2.170033,2.315396,2.266609787671233,2.601369863013664,0.10099999999999909,2.724578767123287,0.02724578767123287,5.55068493150683,Sweden_Price History_SE222697450_ESG.csv,Sweden_Price History_SE1061_Conventional.csv
2026-03-11,Sweden,Sweden,SEK,XS2226974504,SE0011281922,SE0013935319,Green,INTERPOLATED,0.3356,2.0,0.0,2030-09-09,2029-05-12,2031-05-12,4.498288843258043,3.1704312114989732,90.532,90.869,2.37338,2.28838,2.33088,8.499999999999996,0.3370000000000033,94.647,94.748,2.28925,2.25925,2.2742500000000003,2.42542,2.374684863013699,2.6013698630136934,0.10099999999999909,4.38048630136989,0.0438048630136989,5.550684931506845,Sweden_Price History_SE222697450_ESG.csv,Sweden_Price History_SE1061_Conventional.csv
2026-03-12,Sweden,Sweden,SEK,XS2226974504,SE0011281922,SE0013935319,Green,INTERPOLATED,0.3356,2.0,0.0,2030-09-09,2029-05-12,2031-05-12,4.4955509924709105,3.167693360711841,90.53,90.866,2.378102,2.293102,2.335602,8.499999999999996,0.3359999999999985,94.557,94.657,2.319621,2.289621,2.304621,2.443091,2.396618191780822,2.6013698630137085,0.09999999999999432,6.101619178082185,0.06101619178082185,5.5506849315068525,Sweden_Price History_SE222697450_ESG.csv,Sweden_Price History_SE1061_Conventional.csv
2026-03-13,Sweden,Sweden,SEK,XS2226974504,SE0011281922,SE0013935319,Green,INTERPOLATED,0.3356,2.0,0.0,2030-09-09,2029-05-12,2031-05-12,4.492813141683778,3.164955509924709,90.554,90.89,2.373437,2.288437,2.330937,8.499999999999996,0.3359999999999985,94.628,94.728,2.299571,2.269571,2.2845709999999997,2.423276,2.3767243219178082,2.6013698630136934,0.09999999999999432,4.578732191780821,0.04578732191780821,5.550684931506845,Sweden_Price History_SE222697450_ESG.csv,Sweden_Price History_SE1061_Conventional.csv
2026-03-16,Sweden,Sweden,SEK,XS2226974504,SE0011281922,SE0013935319,Green,INTERPOLATED,0.3356,2.0,0.0,2030-09-09,2029-05-12,2031-05-12,4.484599589322382,3.156741957563313,90.576,90.912,2.369275,2.284275,2.326775,8.499999999999996,0.33600000000001273,94.63,94.73,2.300142,2.270142,2.285142,2.414444,2.3710481232876712,2.6013698630137085,0.10000000000000853,4.427312328767119,0.04427312328767119,5.5506849315068525,Sweden_Price History_SE222697450_ESG.csv,Sweden_Price History_SE1061_Conventional.csv
2026-03-17,Sweden,Sweden,SEK,XS2226974504,SE0011281922,SE0013935319,Green,INTERPOLATED,0.3356,2.0,0.0,2030-09-09,2029-05-12,2031-05-12,4.48186173853525,3.154004106776181,90.64,90.976,2.354476,2.269476,2.311976,8.499999999999996,0.3359999999999985,94.722,94.822,2.273789,2.243789,2.258789,2.39575,2.3497836369863014,2.6013698630136934,0.10000000000000853,3.7807636986301407,0.03780763698630141,5.550684931506845,Sweden_Price History_SE222697450_ESG.csv,Sweden_Price History_SE1061_Conventional.csv
2026-03-18,Sweden,Sweden,SEK,XS2226974504,SE0011281922,SE0013935319,Green,INTERPOLATED,0.3356,2.0,0.0,2030-09-09,2029-05-12,2031-05-12,4.479123887748118,3.1512662559890487,90.523,90.858,2.385525,2.300525,2.343025,8.499999999999996,0.33500000000000796,94.548,94.648,2.327066,2.297066,2.3120659999999997,2.432664,2.392189328767123,2.6013698630136934,0.09999999999999432,4.916432876712307,0.04916432876712307,5.550684931506845,Sweden_Price History_SE222697450_ESG.csv,Sweden_Price History_SE1061_Conventional.csv
2026-03-19,Sweden,Sweden,SEK,XS2226974504,SE0011281922,SE0013935319,Green,INTERPOLATED,0.3356,2.0,0.0,2030-09-09,2029-05-12,2031-05-12,4.476386036960986,3.1485284052019167,90.235,90.568,2.463111,2.378111,2.420611,8.499999999999996,0.3329999999999984,94.285,94.385,2.409852,2.379852,2.394852,2.497309,2.4629227465753427,2.6013698630136934,0.10000000000000853,4.231174657534265,0.042311746575342646,5.550684931506845,Sweden_Price History_SE222697450_ESG.csv,Sweden_Price History_SE1061_Conventional.csv
2026-03-20,Sweden,Sweden,SEK,XS2226974504,SE0011281922,SE0013935319,Green,INTERPOLATED,0.3356,2.0,0.0,2030-09-09,2029-05-12,2031-05-12,4.473648186173854,3.1457905544147846,89.725,90.056,2.595223,2.510223,2.552723,8.499999999999996,0.33100000000000307,93.919,94.018,2.521889,2.491889,2.506889,2.617633,2.580465493150685,2.6013698630136934,0.09900000000000375,2.774249315068511,0.02774249315068511,5.550684931506845,Sweden_Price History_SE222697450_ESG.csv,Sweden_Price History_SE1061_Conventional.csv
2026-03-23,Sweden,Sweden,SEK,XS2226974504,SE0011281922,SE0013935319,Green,INTERPOLATED,0.3356,2.0,0.0,2030-09-09,2029-05-12,2031-05-12,4.465434633812457,3.137577002053388,90.081,90.413,2.50543,2.42043,2.46293,8.499999999999996,0.33199999999999363,94.148,94.247,2.453806,2.423806,2.438806,2.529324,2.4989446712328767,2.6013698630137085,0.09900000000000375,3.6014671232876605,0.036014671232876605,5.5506849315068525,Sweden_Price History_SE222697450_ESG.csv,Sweden_Price History_SE1061_Conventional.csv
2026-03-24,Sweden,Sweden,SEK,XS2226974504,SE0011281922,SE0013935319,Green,INTERPOLATED,0.3356,2.0,0.0,2030-09-09,2029-05-12,2031-05-12,4.462696783025325,3.134839151266256,89.768,90.099,2.587269,2.502269,2.544769,8.499999999999996,0.33100000000000307,93.842,93.941,2.547996,2.517996,2.532996,2.607167,2.582273993150685,2.6013698630136934,0.09900000000000375,3.7504993150685006,0.037504993150685006,5.550684931506845,Sweden_Price History_SE222697450_ESG.csv,Sweden_Price History_SE1061_Conventional.csv
2026-03-25,Sweden,Sweden,SEK,XS2226974504,SE0011281922,SE0013935319,Green,INTERPOLATED,0.3356,2.0,0.0,2030-09-09,2029-05-12,2031-05-12,4.459958932238193,3.132101300479124,89.735,90.065,2.597317,2.512317,2.554817,8.499999999999996,0.3299999999999983,93.85,93.949,2.546929,2.516929,2.531929,2.614681,2.5869080684931505,2.6013698630136934,0.09900000000000375,3.2091068493150576,0.032091068493150576,5.550684931506845,Sweden_Price History_SE222697450_ESG.csv,Sweden_Price History_SE1061_Conventional.csv
2026-03-26,Sweden,Sweden,SEK,XS2226974504,SE0011281922,SE0013935319,Green,INTERPOLATED,0.3356,2.0,0.0,2030-09-09,2029-05-12,2031-05-12,4.457221081451061,3.1293634496919918,89.526,89.855,2.655998,2.570998,2.613498,8.499999999999996,0.32900000000000773,93.654,93.752,2.610924,2.580924,2.595924,2.681202,2.652581301369863,2.6013698630136934,0.09799999999999898,3.9083301369863044,0.039083301369863044,5.550684931506845,Sweden_Price History_SE222697450_ESG.csv,Sweden_Price History_SE1061_Conventional.csv
2026-03-27,Sweden,Sweden,SEK,XS2226974504,SE0011281922,SE0013935319,Green,INTERPOLATED,0.3356,2.0,0.0,2030-09-09,2029-05-12,2031-05-12,4.454483230663929,3.1266255989048597,89.591,89.92,2.639188,2.554188,2.596688,8.499999999999996,0.32900000000000773,93.593,93.691,2.629594,2.599594,2.6145940000000003,2.683951,2.660673650684932,2.6013698630136934,0.09799999999999898,6.398565068493189,0.0639856506849319,5.550684931506845,Sweden_Price History_SE222697450_ESG.csv,Sweden_Price History_SE1061_Conventional.csv
2026-03-30,Sweden,Sweden,SEK,XS2226974504,SE0011281922,SE0013935319,Green,INTERPOLATED,0.3356,2.0,0.0,2030-09-09,2029-05-12,2031-05-12,4.446269678302532,3.1184120465434635,89.799,90.129,2.587048,2.502048,2.544548,8.499999999999996,0.3299999999999983,93.847,93.945,2.553333,2.523333,2.5383329999999997,2.628161,2.5980132465753423,2.6013698630136934,0.09799999999999898,5.346524657534246,0.05346524657534246,5.550684931506845,Sweden_Price History_SE222697450_ESG.csv,Sweden_Price History_SE1061_Conventional.csv
2026-03-31,Sweden,Sweden,SEK,XS2226974504,SE0011281922,SE0013935319,Green,INTERPOLATED,0.3356,2.0,0.0,2030-09-09,2029-05-12,2031-05-12,4.4435318275154,3.1156741957563314,89.897,90.227,2.563326,2.478326,2.520826,8.499999999999996,0.3299999999999983,94.003,94.101,2.507089,2.477089,2.492089,2.582528,2.5521751849315066,2.6013698630137085,0.09799999999999898,3.1349184931506624,0.031349184931506624,5.5506849315068525,Sweden_Price History_SE222697450_ESG.csv,Sweden_Price History_SE1061_Conventional.csv
